Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,15.687423706054688,4625900
2021-01-05,16.799999237060547,17.25,16.700000762939453,16.760000228881836,15.838626861572266,6325000
2021-01-06,16.420000076293945,17.09000015258789,16.329999923706055,17.06999969482422,16.13158416748047,7647300
2021-01-07,17.100000381469727,17.59000015258789,16.84000015258789,17.420000076293945,16.462343215942383,5839200
2021-01-08,17.399999618530273,17.489999771118164,17.1299991607666,17.270000457763672,16.32059097290039,4574900
2021-01-11,16.989999771118164,18.1200008392334,16.950000762939453,18.040000915527344,17.048259735107422,5458600
2021-01-12,18.270000457763672,18.940000534057617,18.059999465942383,18.579999923706055,17.55857276916504,8197100
2021-01-13,18.610000610351562,19.18000030517578,18.459999084472656,18.920000076293945,17.8798828125,5966600
2021-01-14,19.010000228881836,19.510000228881836,18.8799991607666,19.299999237060547,18.238990783691406,4240100
2021-01-15,19.18000030517578,19.43000030517578,19.010000228881836,19.06999969482422,18.021636962890625,5080200
2021-01-19,18.979999542236328,19.139999389648438,18.600000381469727,18.610000610351562,17.586925506591797,5021000
2021-01-20,18.520000457763672,18.639999389648438,18.170000076293945,18.31999969482422,17.406400680541992,5172400
2021-01-21,18.239999771118164,18.6200008392334,17.920000076293945,18.360000610351562,17.444406509399414,4136800
2021-01-22,18.100000381469727,18.6299991607666,17.8799991607666,18.540000915527344,17.61543083190918,4295200
2021-01-25,18.649999618530273,19.219999313354492,18.3700008392334,18.690000534057617,17.757949829101562,5322900
2021-01-26,18.829999923706055,19.049999237060547,18.3799991607666,18.389999389648438,17.47290802001953,3303900
2021-01-27,18.25,19.260000228881836,17.93000030517578,19.049999237060547,18.099992752075195,6895600
2021-01-28,19.149999618530273,19.190000534057617,18.239999771118164,18.3799991607666,17.46340560913086,5613200
2021-01-29,18.299999237060547,19.079999923706055,18.170000076293945,18.329999923706055,17.41590118408203,6913200
2021-02-01,18.75,19.049999237060547,18.5,18.610000610351562,17.68193817138672,5675300
2021-02-02,19.09000015258789,19.100000381469727,18.260000228881836,18.270000457763672,17.3588924407959,4339100
2021-02-03,18.1200008392334,19.149999618530273,18.1200008392334,18.940000534057617,17.995479583740234,4955000
2021-02-04,18.989999771118164,19.1200008392334,18.760000228881836,18.8700008392334,17.928972244262695,4326200
2021-02-05,19.0,19.079999923706055,17.559999465942383,17.559999465942383,16.68429946899414,12536700
2021-02-08,17.68000030517578,17.920000076293945,17.420000076293945,17.809999465942383,16.921831130981445,5946100
2021-02-09,17.6200008392334,17.739999771118164,17.270000457763672,17.489999771118164,16.6177921295166,7108600
2021-02-10,17.6299991607666,17.84000015258789,17.43000030517578,17.809999465942383,16.921831130981445,5471600
2021-02-11,17.860000610351562,17.959999084472656,17.170000076293945,17.40999984741211,16.541780471801758,4800300
2021-02-12,17.299999237060547,18.260000228881836,17.270000457763672,18.229999542236328,17.32088851928711,3433600
2021-02-16,18.6200008392334,18.75,17.959999084472656,18.309999465942383,17.396896362304688,6500900
2021-02-17,18.450000762939453,18.760000228881836,18.0,18.579999923706055,17.653432846069336,7250100
2021-02-18,18.489999771118164,18.579999923706055,17.93000030517578,18.059999465942383,17.159364700317383,8392800
2021-02-19,18.200000762939453,18.719999313354492,18.15999984741211,18.559999465942383,17.634428024291992,4375100
2021-02-22,18.59000015258789,18.93000030517578,18.270000457763672,18.34000015258789,17.42540168762207,5161200
2021-02-23,18.489999771118164,18.489999771118164,17.3700008392334,18.059999465942383,17.159364700317383,5205000
2021-02-24,18.469999313354492,19.299999237060547,17.959999084472656,19.200000762939453,18.242515563964844,9807400
2021-02-25,18.979999542236328,19.239999771118164,18.739999771118164,18.90999984741211,17.966976165771484,8331100
2021-02-26,18.889999389648438,19.059999465942383,18.059999465942383,18.510000228881836,17.586925506591797,5675000
2021-03-01,18.649999618530273,19.010000228881836,18.309999465942383,18.860000610351562,17.919469833374023,6303200
2021-03-02,18.920000076293945,19.270000457763672,18.75,18.770000457763672,17.83395767211914,4787800
2021-03-03,18.899999618530273,19.06999969482422,18.670000076293945,18.68000030517578,17.748445510864258,4702200
