Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.869999885559082,9.920000076293945,9.670000076293945,9.720000267028809,9.012887954711914,13251000
2021-01-05,9.779999732971191,10.069999694824219,9.75,9.930000305175781,9.207611083984375,11260600
2021-01-06,10.130000114440918,10.569999694824219,10.079999923706055,10.529999732971191,9.763960838317871,16735700
2021-01-07,10.59000015258789,10.630000114440918,10.430000305175781,10.510000228881836,9.745416641235352,9987900
2021-01-08,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,9.763960838317871,9418900
2021-01-11,10.5,10.600000381469727,10.420000076293945,10.539999961853027,9.773234367370605,8799500
2021-01-12,10.600000381469727,10.770000457763672,10.529999732971191,10.720000267028809,9.940138816833496,12304400
2021-01-13,10.720000267028809,10.829999923706055,10.609999656677246,10.789999961853027,10.005045890808105,8122300
2021-01-14,10.850000381469727,11.460000038146973,10.819999694824219,11.319999694824219,10.496490478515625,13279500
2021-01-15,11.300000190734863,11.449999809265137,11.100000381469727,11.430000305175781,10.598488807678223,15472400
2021-01-19,11.5600004196167,11.600000381469727,11.050000190734863,11.0600004196167,10.255406379699707,16361600
2021-01-20,11.229999542236328,11.239999771118164,10.869999885559082,11.0600004196167,10.255406379699707,8519100
2021-01-21,11.119999885559082,11.25,11.0600004196167,11.09000015258789,10.283223152160645,8857500
2021-01-22,10.960000038146973,11.220000267028809,10.920000076293945,11.170000076293945,10.357402801513672,7609200
2021-01-25,11.119999885559082,11.489999771118164,11.0600004196167,11.390000343322754,10.56139850616455,13776700
2021-01-26,11.600000381469727,15.380000114440918,11.369999885559082,14.59000015258789,13.528603553771973,60245800
2021-01-27,14.859999656677246,16.600000381469727,14.130000114440918,15.359999656677246,14.24258804321289,76790100
2021-01-28,12.869999885559082,14.569999694824219,11.600000381469727,11.90999984741211,11.043569564819336,54114100
2021-01-29,12.109999656677246,12.65999984741211,12.100000381469727,12.380000114440918,11.479377746582031,19307900
2021-02-01,12.539999961853027,12.539999961853027,11.770000457763672,11.770000457763672,10.913755416870117,18160100
2021-02-02,11.800000190734863,11.890000343322754,11.329999923706055,11.489999771118164,10.654123306274414,17958200
2021-02-03,11.550000190734863,11.960000038146973,11.479999542236328,11.770000457763672,10.913755416870117,12384300
2021-02-04,11.65999984741211,11.920000076293945,11.569999694824219,11.739999771118164,10.885936737060547,11149700
2021-02-05,11.789999961853027,12.319999694824219,11.539999961853027,12.229999542236328,11.340290069580078,13826700
2021-02-08,12.420000076293945,12.449999809265137,12.130000114440918,12.369999885559082,11.470105171203613,7025200
2021-02-09,12.359999656677246,12.680000305175781,12.270000457763672,12.5600004196167,11.646283149719238,8706300
2021-02-10,12.630000114440918,12.779999732971191,12.350000381469727,12.479999542236328,11.572102546691895,18306000
2021-02-11,12.010000228881836,12.0600004196167,11.229999542236328,11.5,10.663395881652832,25197300
2021-02-12,11.539999961853027,11.930000305175781,11.449999809265137,11.779999732971191,10.923026084899902,12259400
2021-02-16,11.829999923706055,11.979999542236328,11.720000267028809,11.789999961853027,10.932299613952637,10303700
2021-02-17,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,10.913755416870117,8502700
2021-02-18,11.6899995803833,11.899999618530273,11.649999618530273,11.699999809265137,10.848846435546875,9729400
2021-02-19,11.829999923706055,12.029999732971191,11.8100004196167,11.9399995803833,11.071386337280273,9449000
2021-02-22,11.960000038146973,12.130000114440918,11.920000076293945,11.979999542236328,11.108476638793945,12000400
2021-02-23,12.020000457763672,12.260000228881836,11.729999542236328,12.1899995803833,11.303199768066406,10723800
2021-02-24,12.289999961853027,12.539999961853027,12.210000038146973,12.449999809265137,11.544285774230957,8127700
2021-02-25,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,11.266108512878418,13138000
2021-02-26,12.050000190734863,12.399999618530273,12.020000457763672,12.289999961853027,11.395925521850586,13553500
2021-03-01,12.449999809265137,12.9399995803833,12.34000015258789,12.510000228881836,11.599920272827148,19119100
2021-03-02,12.550000190734863,13.0600004196167,12.489999771118164,12.850000381469727,11.915185928344727,17506800
2021-03-03,12.920000076293945,13.949999809265137,12.880000114440918,13.789999961853027,12.786802291870117,25784100
2021-03-04,13.779999732971191,13.800000190734863,13.140000343322754,13.420000076293945,12.443719863891602,17257700
2021-03-05,13.100000381469727,13.550000190734863,13.09000015258789,13.470000267028809,12.72717571258545,13579900
2021-03-08,13.479999542236328,14.4399995803833,13.479999542236328,14.300000190734863,13.511404037475586,21921900
2021-03-09,14.220000267028809,14.40999984741211,13.789999961853027,13.850000381469727,13.086219787597656,14851000
2021-03-10,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,13.114564895629883,13059300
2021-03-11,13.8100004196167,13.899999618530273,13.539999961853027,13.600000381469727,12.850006103515625,9727100
2021-03-12,13.729999542236328,14.119999885559082,13.600000381469727,14.029999732971191,13.256293296813965,9141600
2021-03-15,14.130000114440918,14.329999923706055,14.020000457763672,14.1899995803833,13.407469749450684,8841700
2021-03-16,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,13.256293296813965,7845400
2021-03-17,14.069999694824219,14.149999618530273,13.869999885559082,14.140000343322754,13.36022663116455,9289400
2021-03-18,14.0,14.34000015258789,13.960000038146973,13.960000038146973,13.190153121948242,7279400
2021-03-19,14.09000015258789,14.229999542236328,13.920000076293945,13.979999542236328,13.209050178527832,23227200
2021-03-22,14.0,14.630000114440918,13.9399995803833,14.369999885559082,13.577543258666992,12458000
2021-03-23,14.119999885559082,14.220000267028809,13.600000381469727,13.630000114440918,12.878351211547852,13321800
2021-03-24,13.829999923706055,13.859999656677246,13.1899995803833,13.220000267028809,12.490962028503418,10775900
2021-03-25,13.109999656677246,13.640000343322754,12.899999618530273,13.569999694824219,12.821660041809082,11643400
2021-03-26,13.699999809265137,13.699999809265137,12.850000381469727,13.15999984741211,12.434270858764648,13665900
2021-03-29,13.020000457763672,13.399999618530273,12.970000267028809,13.140000343322754,12.415373802185059,9169000
2021-03-30,13.149999618530273,13.329999923706055,13.039999961853027,13.229999542236328,12.500410079956055,8539000
2021-03-31,13.239999771118164,13.40999984741211,13.09000015258789,13.350000381469727,12.61379337310791,9814800
2021-04-01,13.260000228881836,13.34000015258789,12.949999809265137,13.109999656677246,12.387027740478516,14166900
2021-04-05,13.199999809265137,13.350000381469727,13.09000015258789,13.289999961853027,12.55710220336914,9804300
2021-04-06,13.289999961853027,13.770000457763672,13.239999771118164,13.359999656677246,12.623241424560547,15777800
2021-04-07,13.359999656677246,13.59000015258789,13.350000381469727,13.479999542236328,12.736624717712402,8532700
2021-04-08,13.359999656677246,13.430000305175781,12.869999885559082,12.90999984741211,12.198057174682617,12325800
2021-04-09,12.970000267028809,13.079999923706055,12.720000267028809,12.819999694824219,12.113020896911621,10795700
2021-04-12,12.819999694824219,12.920000076293945,12.600000381469727,12.869999885559082,12.160264015197754,11164900
2021-04-13,12.670000076293945,12.850000381469727,12.520000457763672,12.800000190734863,12.094123840332031,13009000
2021-04-14,12.84000015258789,13.029999732971191,12.729999542236328,12.739999771118164,12.037432670593262,7755900
2021-04-15,12.75,12.8100004196167,12.619999885559082,12.649999618530273,11.95239543914795,8186500
2021-04-16,12.710000038146973,12.779999732971191,12.600000381469727,12.710000038146973,12.009086608886719,7553200
2021-04-19,12.789999961853027,12.930000305175781,12.619999885559082,12.640000343322754,11.942947387695312,8580700
2021-04-20,12.640000343322754,12.75,12.539999961853027,12.680000305175781,11.980741500854492,7755400
2021-04-21,12.729999542236328,12.960000038146973,12.680000305175781,12.899999618530273,12.188608169555664,12533100
2021-04-22,12.930000305175781,13.050000190734863,12.84000015258789,13.010000228881836,12.292543411254883,7026500
2021-04-23,13.020000457763672,13.140000343322754,12.949999809265137,13.039999961853027,12.32088851928711,7709500
2021-04-26,13.100000381469727,13.149999618530273,12.989999771118164,13.0600004196167,12.3397855758667,6800500
2021-04-27,13.020000457763672,13.15999984741211,12.880000114440918,12.949999809265137,12.235851287841797,5935700
2021-04-28,12.90999984741211,13.09000015258789,12.869999885559082,12.920000076293945,12.207505226135254,5855100
2021-04-29,13.020000457763672,13.15999984741211,12.970000267028809,13.15999984741211,12.434270858764648,5902200
2021-04-30,13.15999984741211,13.15999984741211,12.720000267028809,12.829999923706055,12.122467994689941,10314900
2021-05-03,12.8100004196167,13.1899995803833,12.760000228881836,13.079999923706055,12.358682632446289,9333100
2021-05-04,13.130000114440918,13.229999542236328,12.960000038146973,13.130000114440918,12.405924797058105,7331900
2021-05-05,13.010000228881836,13.180000305175781,12.649999618530273,12.770000457763672,12.065778732299805,14491600
2021-05-06,12.899999618530273,13.779999732971191,12.899999618530273,13.430000305175781,12.68938159942627,20193900
2021-05-07,13.350000381469727,14.0,13.3100004196167,13.989999771118164,13.218499183654785,13323200
2021-05-10,14.0,14.470000267028809,14.0,14.289999961853027,13.501955032348633,12868000
2021-05-11,14.229999542236328,14.420000076293945,13.920000076293945,14.109999656677246,13.331881523132324,8628600
2021-05-12,14.119999885559082,14.15999984741211,13.90999984741211,13.949999809265137,13.180704116821289,6888500
2021-05-13,13.850000381469727,14.260000228881836,13.789999961853027,14.15999984741211,13.379124641418457,5755800
2021-05-14,14.279999732971191,14.510000228881836,14.229999542236328,14.430000305175781,13.634234428405762,7505200
2021-05-17,14.449999809265137,14.8100004196167,14.380000114440918,14.550000190734863,13.747617721557617,10803500
2021-05-18,14.5,14.680000305175781,14.40999984741211,14.579999923706055,13.775962829589844,8912600
2021-05-19,14.6899995803833,14.720000267028809,14.229999542236328,14.420000076293945,13.624786376953125,10205600
2021-05-20,14.069999694824219,14.430000305175781,13.989999771118164,14.199999809265137,13.416918754577637,9951000
2021-05-21,14.279999732971191,14.449999809265137,14.220000267028809,14.300000190734863,13.511404037475586,6459500
2021-05-24,14.399999618530273,14.479999542236328,14.289999961853027,14.350000381469727,13.558646202087402,5625400
2021-05-25,14.4399995803833,14.4399995803833,14.010000228881836,14.0600004196167,13.284639358520508,7517000
2021-05-26,14.079999923706055,14.15999984741211,13.960000038146973,14.149999618530273,13.369674682617188,8839600
2021-05-27,14.279999732971191,14.460000038146973,14.180000305175781,14.210000038146973,13.426365852355957,13411500
2021-05-28,13.979999542236328,14.029999732971191,13.720000267028809,13.84000015258789,13.310955047607422,9444700
2021-06-01,13.9399995803833,14.15999984741211,13.90999984741211,14.140000343322754,13.599486351013184,8035300
2021-06-02,14.15999984741211,14.579999923706055,14.119999885559082,14.550000190734863,13.993814468383789,10268700
2021-06-03,14.5,15.0,14.369999885559082,14.989999771118164,14.416994094848633,15211000
2021-06-04,14.949999809265137,14.989999771118164,14.630000114440918,14.75,14.186168670654297,7754300
