Date,Open,High,Low,Close,Adj Close,Volume
2021-01-13,18.270000457763672,18.709999084472656,18.200000762939453,18.399999618530273,18.270172119140625,9185900
2021-01-14,18.34000015258789,18.360000610351562,16.75,17.309999465942383,17.187862396240234,44993200
2021-01-15,17.110000610351562,17.200000762939453,16.729999542236328,17.049999237060547,16.929697036743164,19765000
2021-01-19,17.260000228881836,17.559999465942383,17.079999923706055,17.440000534057617,17.31694793701172,10847200
2021-01-20,17.450000762939453,17.709999084472656,17.309999465942383,17.690000534057617,17.565183639526367,9953100
2021-01-21,17.360000610351562,17.6200008392334,16.799999237060547,17.309999465942383,17.187862396240234,13894600
2021-01-22,17.239999771118164,17.520000457763672,17.100000381469727,17.43000030517578,17.307018280029297,5726600
2021-01-25,17.260000228881836,17.399999618530273,17.1299991607666,17.229999542236328,17.108427047729492,9460100
2021-01-26,17.200000762939453,17.360000610351562,17.079999923706055,17.09000015258789,16.96941566467285,5968700
2021-01-27,17.0,17.170000076293945,16.610000610351562,16.860000610351562,16.741039276123047,14517700
2021-01-28,16.899999618530273,17.450000762939453,16.84000015258789,17.190000534057617,17.068710327148438,9215200
2021-01-29,17.25,17.579999923706055,16.899999618530273,16.989999771118164,16.870121002197266,8256100
2021-02-01,17.149999618530273,17.579999923706055,17.030000686645508,17.450000762939453,17.32687759399414,8954900
2021-02-02,17.56999969482422,17.75,17.360000610351562,17.3799991607666,17.257368087768555,9194000
2021-02-03,17.299999237060547,18.3799991607666,17.299999237060547,18.09000015258789,17.962360382080078,15935500
2021-02-04,18.110000610351562,18.280000686645508,17.709999084472656,18.0,17.872995376586914,7266600
2021-02-05,18.020000457763672,18.079999923706055,17.639999389648438,17.899999618530273,17.773700714111328,7864600
2021-02-08,17.989999771118164,18.040000915527344,17.719999313354492,18.0,17.872995376586914,7331800
2021-02-09,17.850000381469727,18.549999237060547,17.84000015258789,18.469999313354492,18.339677810668945,6575100
2021-02-10,18.530000686645508,18.670000076293945,18.209999084472656,18.389999389648438,18.260242462158203,7291000
2021-02-11,18.219999313354492,18.440000534057617,18.06999969482422,18.239999771118164,18.11130142211914,5498100
2021-02-12,18.100000381469727,18.399999618530273,18.030000686645508,18.239999771118164,18.11130142211914,4469300
2021-02-16,18.350000381469727,18.389999389648438,18.09000015258789,18.34000015258789,18.210596084594727,5009000
2021-02-17,18.280000686645508,18.549999237060547,18.170000076293945,18.520000457763672,18.389326095581055,4683800
2021-02-18,18.610000610351562,18.68000030517578,18.25,18.270000457763672,18.141090393066406,6811400
2021-02-19,18.219999313354492,18.479999542236328,18.15999984741211,18.209999084472656,18.081512451171875,10868900
2021-02-22,16.549999237060547,16.799999237060547,15.489999771118164,15.5,15.390634536743164,39361600
2021-02-23,15.739999771118164,15.770000457763672,14.930000305175781,15.220000267028809,15.112610816955566,21414400
2021-02-24,15.329999923706055,15.470000267028809,14.9399995803833,15.300000190734863,15.192046165466309,15465600
2021-02-25,15.289999961853027,15.380000114440918,14.859999656677246,15.050000190734863,14.94381046295166,16272400
2021-02-26,14.930000305175781,15.0,14.5600004196167,14.850000381469727,14.745221138000488,15769600
2021-03-01,15.050000190734863,15.300000190734863,14.619999885559082,14.720000267028809,14.616138458251953,11907400
2021-03-02,14.550000190734863,14.699999809265137,14.140000343322754,14.289999961853027,14.189172744750977,16236600
2021-03-03,14.170000076293945,14.239999771118164,13.529999732971191,13.880000114440918,13.782065391540527,24164100
2021-03-04,13.670000076293945,13.800000190734863,13.3100004196167,13.59000015258789,13.494112014770508,18720700
2021-03-05,13.6899995803833,13.989999771118164,13.359999656677246,13.90999984741211,13.811853408813477,13295300
