Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.020000457763672,20.1200008392334,19.100000381469727,19.219999313354492,18.778459548950195,13382400
2021-01-05,19.25,19.93000030517578,19.18000030517578,19.75,19.29628562927246,7302600
2021-01-06,19.799999237060547,21.649999618530273,19.75,21.40999984741211,20.918149948120117,12803300
2021-01-07,21.600000381469727,21.899999618530273,21.31999969482422,21.5,21.00608253479004,7854100
2021-01-08,21.579999923706055,21.90999984741211,21.209999084472656,21.420000076293945,20.927919387817383,9575300
2021-01-11,20.979999542236328,22.399999618530273,20.940000534057617,22.389999389648438,21.87563705444336,8198300
2021-01-12,22.350000381469727,23.59000015258789,22.270000457763672,23.299999237060547,22.76473045349121,11394900
2021-01-13,22.760000228881836,22.780000686645508,21.989999771118164,22.229999542236328,21.719310760498047,9731900
2021-01-14,22.299999237060547,22.770000457763672,22.1299991607666,22.389999389648438,21.87563705444336,8414600
2021-01-15,22.149999618530273,22.31999969482422,21.65999984741211,22.059999465942383,21.553218841552734,8117300
2021-01-19,22.1200008392334,22.610000610351562,21.780000686645508,21.809999465942383,21.3089599609375,5269000
2021-01-20,21.989999771118164,22.489999771118164,21.93000030517578,22.219999313354492,21.70954132080078,4257200
2021-01-21,22.149999618530273,22.969999313354492,22.079999923706055,22.610000610351562,22.09058380126953,6267900
2021-01-22,22.459999084472656,22.649999618530273,22.209999084472656,22.59000015258789,22.071041107177734,4009300
2021-01-25,22.56999969482422,22.8700008392334,21.5,22.219999313354492,21.70954132080078,7930900
2021-01-26,22.520000457763672,22.6200008392334,21.579999923706055,21.81999969482422,21.3187313079834,6798700
2021-01-27,21.5,21.510000228881836,19.350000381469727,19.540000915527344,19.091110229492188,17060300
2021-01-28,20.06999969482422,21.1200008392334,19.549999237060547,20.6200008392334,20.146299362182617,9252200
2021-01-29,20.450000762939453,20.719999313354492,20.049999237060547,20.25,19.784801483154297,6542000
2021-02-01,20.260000228881836,20.6299991607666,19.8700008392334,20.139999389648438,19.677326202392578,9272100
2021-02-02,20.600000381469727,20.950000762939453,20.31999969482422,20.75,20.273313522338867,5987500
2021-02-03,20.989999771118164,21.440000534057617,20.90999984741211,21.360000610351562,20.869300842285156,4971700
2021-02-04,21.40999984741211,22.350000381469727,21.399999618530273,22.149999618530273,21.641149520874023,5841600
2021-02-05,22.5,22.68000030517578,22.25,22.649999618530273,22.129661560058594,5042400
2021-02-08,22.690000534057617,22.989999771118164,22.200000762939453,22.270000457763672,21.75839614868164,3847000
2021-02-09,21.889999389648438,22.260000228881836,21.81999969482422,21.90999984741211,21.40666389465332,4596300
2021-02-10,22.280000686645508,22.90999984741211,22.139999389648438,22.489999771118164,21.973339080810547,5219900
2021-02-11,22.549999237060547,23.93000030517578,22.399999618530273,23.270000457763672,22.73542022705078,7815400
2021-02-12,22.969999313354492,23.350000381469727,22.6200008392334,23.09000015258789,22.559555053710938,5069100
2021-02-16,23.290000915527344,23.959999084472656,22.969999313354492,23.270000457763672,22.73542022705078,4856200
2021-02-17,23.040000915527344,23.190000534057617,22.43000030517578,22.950000762939453,22.422773361206055,4801400
2021-02-18,22.940000534057617,23.40999984741211,22.450000762939453,23.15999984741211,22.627946853637695,5625400
2021-02-19,23.40999984741211,24.25,23.399999618530273,24.149999618530273,23.595203399658203,6697400
2021-02-22,23.899999618530273,25.1200008392334,23.799999237060547,24.690000534057617,24.122800827026367,8005600
2021-02-23,24.649999618530273,24.729999542236328,23.559999465942383,24.649999618530273,24.08371925354004,6165000
2021-02-24,25.06999969482422,26.09000015258789,24.809999465942383,25.950000762939453,25.353857040405273,6988300
2021-02-25,26.190000534057617,26.610000610351562,24.799999237060547,25.229999542236328,24.650392532348633,7188500
2021-02-26,24.989999771118164,25.56999969482422,24.209999084472656,24.950000762939453,24.376827239990234,6662900
2021-03-01,25.549999237060547,25.950000762939453,25.280000686645508,25.59000015258789,25.002126693725586,8130500
2021-03-02,25.489999771118164,26.5,25.309999465942383,25.729999542236328,25.138906478881836,8421500
2021-03-03,25.719999313354492,26.329999923706055,25.360000610351562,25.75,25.158449172973633,7136100
2021-03-04,25.799999237060547,26.25,24.15999984741211,25.3799991607666,24.79694938659668,9446600
2021-03-05,26.600000381469727,28.389999389648438,26.18000030517578,27.309999465942383,26.68260955810547,18850200
2021-03-08,27.84000015258789,29.139999389648438,27.360000610351562,28.8799991607666,28.216543197631836,11432500
2021-03-09,29.049999237060547,29.579999923706055,28.6299991607666,28.989999771118164,28.324016571044922,8016700
2021-03-10,28.989999771118164,30.450000762939453,28.8700008392334,30.149999618530273,29.457366943359375,10202400
2021-03-11,29.940000534057617,30.420000076293945,29.6200008392334,29.850000381469727,29.16425895690918,7564000
2021-03-12,30.0,30.920000076293945,29.940000534057617,30.809999465942383,30.102205276489258,6260100
2021-03-15,31.270000457763672,32.95000076293945,30.920000076293945,32.25,31.509124755859375,7944500
2021-03-16,31.770000457763672,31.989999771118164,31.0,31.15999984741211,30.444164276123047,5896900
2021-03-17,31.1200008392334,31.670000076293945,30.729999542236328,31.670000076293945,30.94244956970215,4769000
2021-03-18,31.510000228881836,32.099998474121094,30.729999542236328,30.8799991607666,30.170597076416016,5370900
2021-03-19,30.75,31.600000381469727,30.420000076293945,30.989999771118164,30.27806854248047,6821900
2021-03-22,30.979999542236328,30.989999771118164,29.270000457763672,30.200000762939453,29.506221771240234,7705600
2021-03-23,29.829999923706055,30.209999084472656,27.75,27.8700008392334,27.229745864868164,10404700
2021-03-24,28.190000534057617,28.989999771118164,27.350000381469727,27.360000610351562,26.731460571289062,6702600
2021-03-25,26.739999771118164,28.920000076293945,26.610000610351562,28.729999542236328,28.069988250732422,10628300
2021-03-26,29.350000381469727,29.719999313354492,28.719999313354492,29.510000228881836,28.832069396972656,7733200
2021-03-29,29.3700008392334,29.65999984741211,28.56999969482422,28.760000228881836,28.09929847717285,6168600
2021-03-30,28.790000915527344,30.18000030517578,28.770000457763672,30.110000610351562,29.41828727722168,5514900
2021-03-31,30.18000030517578,30.540000915527344,29.530000686645508,29.780000686645508,29.095869064331055,5005500
2021-04-01,30.040000915527344,30.209999084472656,29.450000762939453,29.950000762939453,29.261962890625,6432800
2021-04-05,30.139999389648438,30.309999465942383,29.389999389648438,30.260000228881836,29.56484031677246,5121400
2021-04-06,29.920000076293945,31.18000030517578,29.920000076293945,30.760000228881836,30.296649932861328,5075100
2021-04-07,30.90999984741211,31.209999084472656,30.459999084472656,30.700000762939453,30.237552642822266,3867000
2021-04-08,30.899999618530273,31.450000762939453,30.059999465942383,31.40999984741211,30.93685531616211,5520900
2021-04-09,31.559999465942383,32.689998626708984,31.360000610351562,32.439998626708984,31.951337814331055,6991300
2021-04-12,32.31999969482422,32.83000183105469,32.02000045776367,32.7599983215332,32.26652145385742,3147600
2021-04-13,32.54999923706055,32.56999969482422,31.360000610351562,32.2599983215332,31.7740535736084,5261800
2021-04-14,32.25,33.150001525878906,32.20000076293945,32.2599983215332,31.7740535736084,4395500
2021-04-15,32.810001373291016,33.189998626708984,32.630001068115234,32.970001220703125,32.473358154296875,4336900
2021-04-16,33.209999084472656,33.2400016784668,32.279998779296875,32.689998626708984,32.197574615478516,3567400
2021-04-19,32.70000076293945,32.84000015258789,32.209999084472656,32.40999984741211,31.921794891357422,3239800
2021-04-20,32.13999938964844,32.16999816894531,30.770000457763672,31.780000686645508,31.301284790039062,5940100
2021-04-21,31.709999084472656,32.86000061035156,31.260000228881836,32.810001373291016,32.31576919555664,2983300
2021-04-22,33.04999923706055,33.77000045776367,32.88999938964844,33.2400016784668,32.739295959472656,5955200
2021-04-23,33.5,34.27000045776367,32.900001525878906,34.0099983215332,33.49768829345703,4269400
2021-04-26,34.119998931884766,34.529998779296875,33.15999984741211,33.470001220703125,32.96582794189453,4999000
2021-04-27,33.459999084472656,34.81999969482422,33.369998931884766,34.400001525878906,33.88181686401367,4051200
2021-04-28,34.029998779296875,34.58000183105469,33.86000061035156,34.2599983215332,33.74392318725586,2671000
2021-04-29,34.599998474121094,34.86000061035156,33.459999084472656,33.849998474121094,33.34010314941406,5146800
2021-04-30,33.689998626708984,34.06999969482422,33.0,33.099998474121094,32.60139846801758,4310300
2021-05-03,34.11000061035156,37.0,33.83000183105469,35.470001220703125,34.935699462890625,17858700
2021-05-04,35.119998931884766,35.5099983215332,34.310001373291016,35.220001220703125,34.6894645690918,7276700
2021-05-05,35.36000061035156,35.36000061035156,34.310001373291016,34.369998931884766,33.85226821899414,4219400
2021-05-06,34.470001220703125,34.779998779296875,33.7400016784668,34.72999954223633,34.20684814453125,4005100
2021-05-07,34.5,35.5099983215332,34.349998474121094,35.439998626708984,34.90614700317383,3500700
2021-05-10,35.5,37.060001373291016,35.45000076293945,35.65999984741211,35.12283706665039,5951900
2021-05-11,34.52000045776367,35.400001525878906,33.33000183105469,35.290000915527344,34.75841522216797,6842500
2021-05-12,35.65999984741211,35.70000076293945,32.290000915527344,32.459999084472656,31.971040725708008,8000900
2021-05-13,32.63999938964844,33.970001220703125,32.619998931884766,33.5,32.99537658691406,6025300
2021-05-14,33.939998626708984,35.75,33.83000183105469,35.709999084472656,35.17208480834961,5021500
2021-05-17,35.459999084472656,36.40999984741211,34.86000061035156,36.33000183105469,35.78274917602539,5166400
2021-05-18,37.0099983215332,37.630001068115234,34.619998931884766,34.97999954223633,34.45308303833008,8410000
2021-05-19,34.040000915527344,34.36000061035156,32.869998931884766,33.939998626708984,33.42874526977539,7529500
2021-05-20,33.970001220703125,34.15999984741211,32.29999923706055,32.58000183105469,32.0892333984375,9946000
2021-05-21,33.0099983215332,33.2599983215332,32.34000015258789,32.540000915527344,32.049835205078125,6691900
2021-05-24,32.81999969482422,33.04999923706055,31.959999084472656,32.779998779296875,32.28622055053711,5523500
2021-05-25,33.25,33.7400016784668,32.560001373291016,32.65999984741211,32.16802978515625,5189900
2021-05-26,33.0,35.11000061035156,32.959999084472656,34.02000045776367,33.50754165649414,8218200
2021-05-27,34.43000030517578,35.349998474121094,34.13999938964844,35.150001525878906,34.620521545410156,9579600
2021-05-28,35.0,35.13999938964844,32.86000061035156,33.45000076293945,32.946128845214844,15271700
2021-06-01,32.810001373291016,33.16999816894531,31.719999313354492,33.119998931884766,32.621097564697266,16523400
2021-06-02,32.75,33.029998779296875,32.150001525878906,32.4900016784668,32.00059127807617,9314400
2021-06-03,32.16999816894531,32.34000015258789,31.290000915527344,31.6200008392334,31.143693923950195,7268200
2021-06-04,31.940000534057617,31.940000534057617,30.420000076293945,31.600000381469727,31.12399673461914,8419400
2021-06-07,31.719999313354492,31.979999542236328,31.040000915527344,31.350000381469727,30.877763748168945,4210200
2021-06-08,31.950000762939453,32.540000915527344,31.329999923706055,32.25,31.764204025268555,6770400
2021-06-09,32.189998626708984,32.5099983215332,31.440000534057617,31.600000381469727,31.12399673461914,4193700
2021-06-10,31.719999313354492,32.2400016784668,30.950000762939453,31.309999465942383,30.838361740112305,4500400
2021-06-11,31.649999618530273,32.380001068115234,31.6299991607666,32.310001373291016,31.82330322265625,5252100
2021-06-14,32.209999084472656,32.630001068115234,32.130001068115234,32.439998626708984,31.951337814331055,6822500
2021-06-15,32.52000045776367,32.61000061035156,31.510000228881836,32.349998474121094,31.86269760131836,4511200
2021-06-16,32.279998779296875,33.029998779296875,31.799999237060547,32.880001068115234,32.38471603393555,5609600
2021-06-17,32.90999984741211,33.349998474121094,31.770000457763672,32.380001068115234,31.89224624633789,6121600
2021-06-18,31.65999984741211,31.940000534057617,30.979999542236328,31.280000686645508,30.808815002441406,7539200
2021-06-21,31.700000762939453,32.220001220703125,31.43000030517578,31.610000610351562,31.133846282958984,7211600
2021-06-22,31.690000534057617,32.38999938964844,31.149999618530273,32.290000915527344,31.80360221862793,4389800
2021-06-23,32.43000030517578,33.2400016784668,32.15999984741211,32.939998626708984,32.443809509277344,3683700
2021-06-24,33.060001373291016,33.33000183105469,32.77000045776367,33.099998474121094,32.60139846801758,3621600
2021-06-25,33.5,34.22999954223633,33.349998474121094,33.9900016784668,33.47799301147461,8596100
2021-06-28,33.79999923706055,33.79999923706055,32.33000183105469,32.65999984741211,32.16802978515625,4569200
2021-06-29,32.849998474121094,33.279998779296875,32.38999938964844,32.58000183105469,32.0892333984375,4694100
2021-06-30,32.72999954223633,33.810001373291016,32.52000045776367,33.650001525878906,33.14311599731445,6862800
2021-07-01,34.08000183105469,34.4900016784668,33.4900016784668,33.52000045776367,33.01507568359375,6101600
2021-07-02,33.470001220703125,33.959999084472656,33.11000061035156,33.400001525878906,32.896881103515625,4281800
2021-07-06,33.400001525878906,33.45000076293945,31.65999984741211,32.290000915527344,31.91827964782715,5124500
2021-07-07,31.989999771118164,32.459999084472656,31.170000076293945,31.3799991607666,31.018753051757812,4519300
2021-07-08,30.770000457763672,31.149999618530273,29.719999313354492,30.889999389648438,30.534393310546875,5011000
2021-07-09,31.600000381469727,32.52000045776367,31.59000015258789,32.34000015258789,31.967700958251953,5007500
2021-07-12,31.889999389648438,32.4900016784668,31.3799991607666,32.290000915527344,31.91827964782715,3115200
2021-07-13,32.0,32.2400016784668,31.31999969482422,31.489999771118164,31.127487182617188,4256500
2021-07-14,31.649999618530273,32.2599983215332,30.93000030517578,31.0,30.64312744140625,3224300
2021-07-15,30.549999237060547,31.149999618530273,28.799999237060547,29.719999313354492,29.37786293029785,13882600
2021-07-16,29.940000534057617,30.100000381469727,28.219999313354492,28.31999969482422,27.993980407714844,6670000
2021-07-19,27.059999465942383,28.030000686645508,26.760000228881836,27.670000076293945,27.35146141052246,9538400
2021-07-20,27.739999771118164,28.739999771118164,27.3799991607666,28.510000228881836,28.181793212890625,5900200
2021-07-21,28.829999923706055,29.979999542236328,28.829999923706055,29.469999313354492,29.130741119384766,6327700
2021-07-22,29.549999237060547,29.56999969482422,28.6200008392334,29.020000457763672,28.68592071533203,4037100
2021-07-23,29.350000381469727,29.559999465942383,28.81999969482422,29.139999389648438,28.80453872680664,3727200
2021-07-26,29.899999618530273,30.190000534057617,29.329999923706055,30.0,29.654640197753906,5924500
2021-07-27,29.610000610351562,29.829999923706055,28.639999389648438,29.239999771118164,28.90338897705078,5244400
2021-07-28,29.399999618530273,29.729999542236328,28.540000915527344,28.700000762939453,28.369606018066406,4164600
2021-07-29,28.899999618530273,29.479999542236328,28.760000228881836,28.940000534057617,28.606843948364258,4223900
2021-07-30,28.729999542236328,30.1299991607666,28.510000228881836,29.170000076293945,28.834196090698242,5747800
2021-08-02,29.329999923706055,30.309999465942383,29.09000015258789,29.100000381469727,28.76500129699707,6150200
2021-08-03,29.329999923706055,29.489999771118164,28.25,29.459999084472656,29.1208553314209,4776700
2021-08-04,28.979999542236328,29.059999465942383,27.06999969482422,27.100000381469727,26.78802490234375,7984200
2021-08-05,27.3799991607666,28.729999542236328,27.309999465942383,28.510000228881836,28.181793212890625,4855300
2021-08-06,28.829999923706055,29.809999465942383,28.579999923706055,29.110000610351562,28.774887084960938,7390800
2021-08-09,28.790000915527344,29.200000762939453,28.09000015258789,29.010000228881836,28.676036834716797,5225800
2021-08-10,29.100000381469727,30.639999389648438,29.100000381469727,30.290000915527344,29.941303253173828,5377500
2021-08-11,30.270000457763672,30.739999771118164,29.8700008392334,30.3799991607666,30.030263900756836,3899000
2021-08-12,30.770000457763672,31.040000915527344,29.56999969482422,30.0,29.654640197753906,4517000
2021-08-13,29.770000457763672,29.81999969482422,28.809999465942383,28.889999389648438,28.557416915893555,3880200
2021-08-16,28.600000381469727,28.600000381469727,27.489999771118164,28.0,27.677663803100586,6405000
2021-08-17,27.530000686645508,27.530000686645508,26.31999969482422,26.760000228881836,26.45193862915039,6373600
2021-08-18,26.780000686645508,27.290000915527344,26.530000686645508,26.670000076293945,26.36297607421875,4408100
2021-08-19,26.059999465942383,27.5,26.0,27.420000076293945,27.104339599609375,7568200
2021-08-20,27.3799991607666,28.280000686645508,27.190000534057617,28.270000457763672,27.944555282592773,6997000
2021-08-23,28.709999084472656,28.850000381469727,28.079999923706055,28.31999969482422,27.993980407714844,5562800
2021-08-24,28.479999542236328,29.299999237060547,28.450000762939453,29.020000457763672,28.68592071533203,4742300
2021-08-25,28.75,28.8700008392334,27.43000030517578,27.479999542236328,27.16364860534668,9491200
2021-08-26,27.09000015258789,27.219999313354492,26.0,26.350000381469727,26.046659469604492,15513500
2021-08-27,27.450000762939453,27.989999771118164,26.229999542236328,26.510000228881836,26.204816818237305,20193900
2021-08-30,26.420000076293945,27.020000457763672,25.84000015258789,26.739999771118164,26.432167053222656,13182600
2021-08-31,26.639999389648438,26.850000381469727,26.170000076293945,26.729999542236328,26.422285079956055,10389900
2021-09-01,26.959999084472656,27.190000534057617,26.360000610351562,26.450000762939453,26.1455078125,7414900
2021-09-02,26.25,26.65999984741211,25.6299991607666,25.68000030517578,25.38437271118164,7435200
2021-09-03,25.690000534057617,25.719999313354492,24.8700008392334,25.110000610351562,24.820934295654297,7167200
2021-09-07,25.079999923706055,25.239999771118164,24.6299991607666,24.889999389648438,24.603466033935547,7181900
2021-09-08,24.920000076293945,24.920000076293945,23.950000762939453,24.299999237060547,24.02025604248047,6600200
